FIPS,Country,date,labForceF,dateTime,Gini
BU,Bulgaria,2009,47.4830017089844,2009-01-01,33.8
BU,Bulgaria,2010,47.757999420166,2010-01-01,35.7
BU,Bulgaria,2011,47.193000793457,2011-01-01,34.3
BU,Bulgaria,2012,47.8219985961914,2012-01-01,36.0
BU,Bulgaria,2013,48.5530014038086,2013-01-01,36.6
BU,Bulgaria,2014,48.6080017089844,2014-01-01,37.4
BU,Bulgaria,2015,48.5550003051758,2015-01-01,38.6
BX,Brunei Darussalam,2000,55.5110015869141,2000-01-01,
BX,Brunei Darussalam,2001,56.4150009155273,2001-01-01,
BX,Brunei Darussalam,2002,56.4140014648438,2002-01-01,
BX,Brunei Darussalam,2003,56.4029998779297,2003-01-01,
BX,Brunei Darussalam,2004,56.3880004882813,2004-01-01,
BX,Brunei Darussalam,2005,56.3759994506836,2005-01-01,
BX,Brunei Darussalam,2006,56.375,2006-01-01,
BX,Brunei Darussalam,2007,56.3740005493164,2007-01-01,
BX,Brunei Darussalam,2008,56.375,2008-01-01,
BX,Brunei Darussalam,2009,56.3810005187988,2009-01-01,
BX,Brunei Darussalam,2010,56.390998840332,2010-01-01,
BX,Brunei Darussalam,2011,56.4049987792969,2011-01-01,
BX,Brunei Darussalam,2012,56.3520011901855,2012-01-01,
BX,Brunei Darussalam,2013,56.3110008239746,2013-01-01,
BX,Brunei Darussalam,2014,56.2830009460449,2014-01-01,
BX,Brunei Darussalam,2015,56.2700004577637,2015-01-01,
BY,Burundi,2000,85.4069976806641,2000-01-01,
BY,Burundi,2001,85.0589981079102,2001-01-01,
BY,Burundi,2002,84.7050018310547,2002-01-01,
BY,Burundi,2003,84.3430023193359,2003-01-01,
BY,Burundi,2004,83.9739990234375,2004-01-01,
BY,Burundi,2005,83.5979995727539,2005-01-01,
BY,Burundi,2006,83.2149963378906,2006-01-01,33.4
BY,Burundi,2007,82.8249969482422,2007-01-01,33.4
BY,Burundi,2008,82.4280014038086,2008-01-01,33.4
BY,Burundi,2009,82.0230026245117,2009-01-01,33.4
BY,Burundi,2010,81.6110000610352,2010-01-01,33.4
BY,Burundi,2011,81.1920013427734,2011-01-01,33.4
BY,Burundi,2012,80.7649993896484,2012-01-01,33.4
BY,Burundi,2013,80.3300018310547,2013-01-01,38.6
BY,Burundi,2014,79.8880004882813,2014-01-01,38.6
BY,Burundi,2015,79.8690032958984,2015-01-01,38.6
CA,Canada,2000,59.3969993591309,2000-01-01,33.3
CA,Canada,2001,59.7550010681152,2001-01-01,33.3
CA,Canada,2002,60.9099998474121,2002-01-01,33.3
CA,Canada,2003,61.8940010070801,2003-01-01,33.3
CA,Canada,2004,61.9900016784668,2004-01-01,33.7
CA,Canada,2005,61.6580009460449,2005-01-01,33.7
CA,Canada,2006,61.8800010681152,2006-01-01,33.7
CA,Canada,2007,62.5009994506836,2007-01-01,33.8
CA,Canada,2008,62.5460014343262,2008-01-01,33.8
CA,Canada,2009,62.4199981689453,2009-01-01,33.8
CA,Canada,2010,62.4020004272461,2010-01-01,33.6
CA,Canada,2011,62.1580009460449,2011-01-01,33.6
CA,Canada,2012,62.1209983825684,2012-01-01,33.5
CA,Canada,2013,62.173999786377,2013-01-01,33.8
CA,Canada,2014,61.5509986877441,2014-01-01,33.2
CA,Canada,2015,61.2190017700195,2015-01-01,33.7
CB,Cambodia,2000,76.4789962768555,2000-01-01,
CB,Cambodia,2001,81.8690032958984,2001-01-01,
CB,Cambodia,2002,79.870002746582,2002-01-01,
CB,Cambodia,2003,77.7490005493164,2003-01-01,
CB,Cambodia,2004,75.5059967041016,2004-01-01,
CB,Cambodia,2005,75.2119979858398,2005-01-01,
CB,Cambodia,2006,74.931999206543,2006-01-01,
CB,Cambodia,2007,74.6709976196289,2007-01-01,
CB,Cambodia,2008,76.0309982299805,2008-01-01,
CB,Cambodia,2009,77.3769989013672,2009-01-01,
CB,Cambodia,2010,81.2730026245117,2010-01-01,
CB,Cambodia,2011,81.8440017700195,2011-01-01,
CB,Cambodia,2012,78.3570022583008,2012-01-01,
CB,Cambodia,2013,74.4000015258789,2013-01-01,
CB,Cambodia,2014,74.3870010375977,2014-01-01,
CB,Cambodia,2015,73.4160003662109,2015-01-01,
CD,Chad,2000,60.1049995422363,2000-01-01,
CD,Chad,2001,59.4809989929199,2001-01-01,
CD,Chad,2002,58.8520011901855,2002-01-01,
CD,Chad,2003,58.2190017700195,2003-01-01,39.8
CD,Chad,2004,57.5820007324219,2004-01-01,39.8
CD,Chad,2005,56.943000793457,2005-01-01,39.8
CD,Chad,2006,56.3009986877441,2006-01-01,39.8
CD,Chad,2007,55.6559982299805,2007-01-01,39.8
CD,Chad,2008,55.0099983215332,2008-01-01,39.8
CD,Chad,2009,54.3600006103516,2009-01-01,39.8
CD,Chad,2010,53.7080001831055,2010-01-01,39.8
CD,Chad,2011,53.056999206543,2011-01-01,43.3
CD,Chad,2012,52.4029998779297,2012-01-01,43.3
CD,Chad,2013,51.7480010986328,2013-01-01,43.3
CD,Chad,2014,51.0909996032715,2014-01-01,43.3
CD,Chad,2015,50.4329986572266,2015-01-01,43.3
CE,Sri Lanka,2000,36.2859992980957,2000-01-01,
CE,Sri Lanka,2001,36.0439987182617,2001-01-01,
CE,Sri Lanka,2002,35.8059997558594,2002-01-01,40.2
CE,Sri Lanka,2003,35.5699996948242,2003-01-01,40.2
CE,Sri Lanka,2004,35.3370018005371,2004-01-01,40.2
CE,Sri Lanka,2005,35.1049995422363,2005-01-01,40.2
CE,Sri Lanka,2006,34.8730010986328,2006-01-01,39.7
CE,Sri Lanka,2007,34.6419982910156,2007-01-01,39.7
CE,Sri Lanka,2008,34.4119987487793,2008-01-01,39.7
CE,Sri Lanka,2009,34.1809997558594,2009-01-01,36.1
CE,Sri Lanka,2010,33.9500007629395,2010-01-01,36.1
CE,Sri Lanka,2011,33.9410018920898,2011-01-01,36.1
CE,Sri Lanka,2012,32.6539993286133,2012-01-01,38.7
CE,Sri Lanka,2013,34.9809989929199,2013-01-01,38.7
CE,Sri Lanka,2014,34.2410011291504,2014-01-01,38.7
CE,Sri Lanka,2015,35.4029998779297,2015-01-01,38.7
CF,"Congo, Rep.",2000,66.7220001220703,2000-01-01,
CF,"Congo, Rep.",2001,66.7470016479492,2001-01-01,
CF,"Congo, Rep.",2002,66.7760009765625,2002-01-01,
CF,"Congo, Rep.",2003,66.8040008544922,2003-01-01,
CF,"Congo, Rep.",2004,66.8239974975586,2004-01-01,
CF,"Congo, Rep.",2005,66.8320007324219,2005-01-01,47.3
CF,"Congo, Rep.",2006,66.8539962768555,2006-01-01,47.3
CF,"Congo, Rep.",2007,66.8669967651367,2007-01-01,47.3
CF,"Congo, Rep.",2008,66.8740005493164,2008-01-01,47.3
CF,"Congo, Rep.",2009,66.8850021362305,2009-01-01,47.3
CF,"Congo, Rep.",2010,66.9079971313477,2010-01-01,47.3
CF,"Congo, Rep.",2011,66.8249969482422,2011-01-01,48.9
CF,"Congo, Rep.",2012,66.765998840332,2012-01-01,48.9
CF,"Congo, Rep.",2013,66.7279968261719,2013-01-01,48.9
CF,"Congo, Rep.",2014,66.7080001831055,2014-01-01,48.9
CF,"Congo, Rep.",2015,66.7040023803711,2015-01-01,48.9
CG,"Congo, Dem. Rep.",2000,71.3209991455078,2000-01-01,
CG,"Congo, Dem. Rep.",2001,71.286003112793,2001-01-01,
CG,"Congo, Dem. Rep.",2002,71.2620010375977,2002-01-01,
CG,"Congo, Dem. Rep.",2003,71.2440032958984,2003-01-01,
CG,"Congo, Dem. Rep.",2004,71.2320022583008,2004-01-01,42.2
CG,"Congo, Dem. Rep.",2005,71.2259979248047,2005-01-01,42.2
CG,"Congo, Dem. Rep.",2006,70.0469970703125,2006-01-01,42.2
CG,"Congo, Dem. Rep.",2007,68.8410034179688,2007-01-01,42.2
CG,"Congo, Dem. Rep.",2008,67.6100006103516,2008-01-01,42.2
CG,"Congo, Dem. Rep.",2009,66.3539962768555,2009-01-01,42.2
CG,"Congo, Dem. Rep.",2010,65.0749969482422,2010-01-01,42.2
CG,"Congo, Dem. Rep.",2011,63.773998260498,2011-01-01,42.2
CG,"Congo, Dem. Rep.",2012,62.4519996643066,2012-01-01,42.1
CG,"Congo, Dem. Rep.",2013,62.4360008239746,2013-01-01,42.1
CG,"Congo, Dem. Rep.",2014,62.4339981079102,2014-01-01,42.1
CG,"Congo, Dem. Rep.",2015,62.4480018615723,2015-01-01,42.1
CH,China,2000,70.5220031738281,2000-01-01,
CH,China,2001,69.8679962158203,2001-01-01,
CH,China,2002,69.2060012817383,2002-01-01,42.0
CH,China,2003,68.536003112793,2003-01-01,42.0
CH,China,2004,67.8570022583008,2004-01-01,42.0
CH,China,2005,67.1699981689453,2005-01-01,40.9
CH,China,2006,66.4759979248047,2006-01-01,40.9
CH,China,2007,65.7740020751953,2007-01-01,40.9
CH,China,2008,65.0650024414063,2008-01-01,43.0
CH,China,2009,64.3489990234375,2009-01-01,43.0
CH,China,2010,63.6259994506836,2010-01-01,43.7
CH,China,2011,63.8160018920898,2011-01-01,42.4
CH,China,2012,63.6809997558594,2012-01-01,42.2
CH,China,2013,63.5670013427734,2013-01-01,39.7
CH,China,2014,63.568000793457,2014-01-01,39.2
CH,China,2015,63.564998626709,2015-01-01,38.6
CI,Chile,2000,37.8769989013672,2000-01-01,52.8
CI,Chile,2001,36.8959999084473,2001-01-01,52.8
CI,Chile,2002,36.6110000610352,2002-01-01,52.8
CI,Chile,2003,37.9570007324219,2003-01-01,51.5
CI,Chile,2004,39.3699989318848,2004-01-01,51.5
CI,Chile,2005,40.2809982299805,2005-01-01,51.5
CI,Chile,2006,41.4370002746582,2006-01-01,47.3
CI,Chile,2007,42.3790016174316,2007-01-01,47.3
CI,Chile,2008,44.3199996948242,2008-01-01,47.3
CI,Chile,2009,44.7519989013672,2009-01-01,47.0
CI,Chile,2010,45.5579986572266,2010-01-01,47.0
CI,Chile,2011,47.5359992980957,2011-01-01,46.0
CI,Chile,2012,47.7919998168945,2012-01-01,46.0
CI,Chile,2013,47.9420013427734,2013-01-01,45.8
CI,Chile,2014,48.6059989929199,2014-01-01,45.8
CI,Chile,2015,48.4620018005371,2015-01-01,44.4
CJ,Cayman Islands,2000,,2000-01-01,
CJ,Cayman Islands,2001,,2001-01-01,
CJ,Cayman Islands,2002,,2002-01-01,
CJ,Cayman Islands,2003,,2003-01-01,
CJ,Cayman Islands,2004,,2004-01-01,
CJ,Cayman Islands,2005,,2005-01-01,
CJ,Cayman Islands,2006,,2006-01-01,
CJ,Cayman Islands,2007,,2007-01-01,
CJ,Cayman Islands,2008,,2008-01-01,
CJ,Cayman Islands,2009,,2009-01-01,
CJ,Cayman Islands,2010,,2010-01-01,
CJ,Cayman Islands,2011,,2011-01-01,
CJ,Cayman Islands,2012,,2012-01-01,
CJ,Cayman Islands,2013,,2013-01-01,
CJ,Cayman Islands,2014,,2014-01-01,
CJ,Cayman Islands,2015,,2015-01-01,
CM,Cameroon,2000,79.2519989013672,2000-01-01,
CM,Cameroon,2001,79.2900009155273,2001-01-01,42.1
CM,Cameroon,2002,79.3290023803711,2002-01-01,42.1
CM,Cameroon,2003,79.3690032958984,2003-01-01,42.1
CM,Cameroon,2004,79.411003112793,2004-01-01,42.1
CM,Cameroon,2005,79.4530029296875,2005-01-01,42.1
CM,Cameroon,2006,79.4660034179688,2006-01-01,42.1
CM,Cameroon,2007,79.4869995117188,2007-01-01,42.8
CM,Cameroon,2008,76.7320022583008,2008-01-01,42.8
CM,Cameroon,2009,73.7269973754883,2009-01-01,42.8
CM,Cameroon,2010,70.4769973754883,2010-01-01,42.8
CM,Cameroon,2011,70.4860000610352,2011-01-01,42.8
CM,Cameroon,2012,70.4990005493164,2012-01-01,42.8
CM,Cameroon,2013,70.5169982910156,2013-01-01,42.8
CM,Cameroon,2014,70.5429992675781,2014-01-01,46.6
CM,Cameroon,2015,70.5780029296875,2015-01-01,46.6
CN,Comoros,2000,31.8659992218018,2000-01-01,
CN,Comoros,2001,31.9740009307861,2001-01-01,
CN,Comoros,2002,32.0940017700195,2002-01-01,
CN,Comoros,2003,32.2210006713867,2003-01-01,
CN,Comoros,2004,32.3470001220703,2004-01-01,55.9
CN,Comoros,2005,32.3680000305176,2005-01-01,55.9
CN,Comoros,2006,32.3899993896484,2006-01-01,55.9
CN,Comoros,2007,32.4140014648438,2007-01-01,55.9
CN,Comoros,2008,32.4379997253418,2008-01-01,55.9
CN,Comoros,2009,32.4640007019043,2009-01-01,55.9
CN,Comoros,2010,32.4910011291504,2010-01-01,55.9
CN,Comoros,2011,32.5200004577637,2011-01-01,55.9
CN,Comoros,2012,32.548999786377,2012-01-01,55.9
CN,Comoros,2013,32.5800018310547,2013-01-01,55.9
CN,Comoros,2014,32.6129989624023,2014-01-01,45.3
CN,Comoros,2015,32.6959991455078,2015-01-01,45.3
CO,Colombia,2000,53.4930000305176,2000-01-01,58.7
CO,Colombia,2001,53.6240005493164,2001-01-01,57.5
CO,Colombia,2002,52.5719985961914,2002-01-01,56.0
CO,Colombia,2003,53.9199981689453,2003-01-01,53.6
CO,Colombia,2004,52.1230010986328,2004-01-01,55.0
CO,Colombia,2005,51.3400001525879,2005-01-01,53.9
CO,Colombia,2006,51.3359985351563,2006-01-01,53.9
CO,Colombia,2007,49.1940002441406,2007-01-01,53.9
CO,Colombia,2008,49.9230003356934,2008-01-01,55.3
CO,Colombia,2009,53.5089988708496,2009-01-01,54.3
CO,Colombia,2010,55.3930015563965,2010-01-01,54.6
CO,Colombia,2011,56.2229995727539,2011-01-01,53.5
CO,Colombia,2012,57.7239990234375,2012-01-01,52.6
CO,Colombia,2013,57.560001373291,2013-01-01,52.6
CO,Colombia,2014,57.6440010070801,2014-01-01,52.6
CO,Colombia,2015,58.1879997253418,2015-01-01,51.0
CQ,Northern Mariana Islands,2000,,2000-01-01,
CQ,Northern Mariana Islands,2001,,2001-01-01,
CQ,Northern Mariana Islands,2002,,2002-01-01,
CQ,Northern Mariana Islands,2003,,2003-01-01,
CQ,Northern Mariana Islands,2004,,2004-01-01,
CQ,Northern Mariana Islands,2005,,2005-01-01,
CQ,Northern Mariana Islands,2006,,2006-01-01,
CQ,Northern Mariana Islands,2007,,2007-01-01,
CQ,Northern Mariana Islands,2008,,2008-01-01,
CQ,Northern Mariana Islands,2009,,2009-01-01,
CQ,Northern Mariana Islands,2010,,2010-01-01,
CQ,Northern Mariana Islands,2011,,2011-01-01,
CQ,Northern Mariana Islands,2012,,2012-01-01,
CQ,Northern Mariana Islands,2013,,2013-01-01,
CQ,Northern Mariana Islands,2014,,2014-01-01,
CQ,Northern Mariana Islands,2015,,2015-01-01,
CS,Costa Rica,2000,38.4269981384277,2000-01-01,47.4
CS,Costa Rica,2001,42.2729988098145,2001-01-01,51.5
CS,Costa Rica,2002,42.0909996032715,2002-01-01,51.8
CS,Costa Rica,2003,42.5909996032715,2003-01-01,49.3
CS,Costa Rica,2004,40.8880004882813,2004-01-01,48.3
CS,Costa Rica,2005,44.576000213623,2005-01-01,47.5
CS,Costa Rica,2006,44.4620018005371,2006-01-01,49.4
CS,Costa Rica,2007,45.5979995727539,2007-01-01,49.3
CS,Costa Rica,2008,46.2000007629395,2008-01-01,48.6
CS,Costa Rica,2009,46.3409996032715,2009-01-01,50.6
CS,Costa Rica,2010,43.9410018920898,2010-01-01,48.2
CS,Costa Rica,2011,44.2229995727539,2011-01-01,48.7
CS,Costa Rica,2012,49.2929992675781,2012-01-01,48.6
CS,Costa Rica,2013,49.0299987792969,2013-01-01,49.3
CS,Costa Rica,2014,48.7830009460449,2014-01-01,48.6
CS,Costa Rica,2015,47.6599998474121,2015-01-01,48.4
CT,Central African Republic,2000,64.1719970703125,2000-01-01,
CT,Central African Republic,2001,64.129997253418,2001-01-01,
CT,Central African Republic,2002,64.1050033569336,2002-01-01,
CT,Central African Republic,2003,64.0920028686523,2003-01-01,
CT,Central African Republic,2004,64.0859985351563,2004-01-01,
CT,Central African Republic,2005,64.0839996337891,2005-01-01,
CT,Central African Republic,2006,64.0279998779297,2006-01-01,
CT,Central African Republic,2007,63.9790000915527,2007-01-01,
CT,Central African Republic,2008,63.943000793457,2008-01-01,56.2
CT,Central African Republic,2009,63.9230003356934,2009-01-01,56.2
CT,Central African Republic,2010,63.923999786377,2010-01-01,56.2
CT,Central African Republic,2011,63.8300018310547,2011-01-01,56.2
CT,Central African Republic,2012,63.7529983520508,2012-01-01,56.2
CT,Central African Republic,2013,63.6949996948242,2013-01-01,56.2
CT,Central African Republic,2014,63.6539993286133,2014-01-01,56.2
CT,Central African Republic,2015,63.6269989013672,2015-01-01,56.2
CU,Cuba,2000,36.8320007324219,2000-01-01,
CU,Cuba,2001,37.117000579834,2001-01-01,
CU,Cuba,2002,37.2999992370605,2002-01-01,
CU,Cuba,2003,37.7200012207031,2003-01-01,
CU,Cuba,2004,38.2929992675781,2004-01-01,
CU,Cuba,2005,39.2960014343262,2005-01-01,
CU,Cuba,2006,40.3489990234375,2006-01-01,
CU,Cuba,2007,40.9529991149902,2007-01-01,
CU,Cuba,2008,41.2459983825684,2008-01-01,
CU,Cuba,2009,42.4210014343262,2009-01-01,
CU,Cuba,2010,41.9049987792969,2010-01-01,
CU,Cuba,2011,41.6800003051758,2011-01-01,
CU,Cuba,2012,41.8849983215332,2012-01-01,
CU,Cuba,2013,42.0559997558594,2013-01-01,
CU,Cuba,2014,42.0439987182617,2014-01-01,
CU,Cuba,2015,42.3470001220703,2015-01-01,
CV,Cabo Verde,2000,44.1549987792969,2000-01-01,
CV,Cabo Verde,2001,44.4500007629395,2001-01-01,52.5
CV,Cabo Verde,2002,44.7360000610352,2002-01-01,52.5
CV,Cabo Verde,2003,45.0139999389648,2003-01-01,52.5
CV,Cabo Verde,2004,45.2879981994629,2004-01-01,52.5
CV,Cabo Verde,2005,45.5660018920898,2005-01-01,52.5
CV,Cabo Verde,2006,45.8959999084473,2006-01-01,52.5
CV,Cabo Verde,2007,46.2430000305176,2007-01-01,47.2
CV,Cabo Verde,2008,46.6059989929199,2008-01-01,47.2
CV,Cabo Verde,2009,46.9869995117188,2009-01-01,47.2
CV,Cabo Verde,2010,47.3870010375977,2010-01-01,47.2
CV,Cabo Verde,2011,47.8769989013672,2011-01-01,47.2
CV,Cabo Verde,2012,48.4280014038086,2012-01-01,47.2
CV,Cabo Verde,2013,49.0340003967285,2013-01-01,47.2
CV,Cabo Verde,2014,49.6780014038086,2014-01-01,47.2
CV,Cabo Verde,2015,50.3419990539551,2015-01-01,42.4
CY,Cyprus,2000,48.6800003051758,2000-01-01,
CY,Cyprus,2001,51.3419990539551,2001-01-01,
CY,Cyprus,2002,52.0089988708496,2002-01-01,
CY,Cyprus,2003,53.390998840332,2003-01-01,
CY,Cyprus,2004,53.0639991760254,2004-01-01,30.1
CY,Cyprus,2005,52.890998840332,2005-01-01,30.3
CY,Cyprus,2006,54.0209999084473,2006-01-01,31.1
CY,Cyprus,2007,55.5110015869141,2007-01-01,31.1
CY,Cyprus,2008,55.6349983215332,2008-01-01,31.7
CY,Cyprus,2009,56.4269981384277,2009-01-01,32.1
CY,Cyprus,2010,57.5849990844727,2010-01-01,31.5
CY,Cyprus,2011,57.201000213623,2011-01-01,32.6
CY,Cyprus,2012,56.6619987487793,2012-01-01,34.3
CY,Cyprus,2013,56.7910003662109,2013-01-01,37.0
CY,Cyprus,2014,58.3419990539551,2014-01-01,35.6
CY,Cyprus,2015,57.5089988708496,2015-01-01,34.0
DA,Denmark,2000,60.2169990539551,2000-01-01,23.8
DA,Denmark,2001,59.6549987792969,2001-01-01,23.8
DA,Denmark,2002,60.2319984436035,2002-01-01,23.8
DA,Denmark,2003,59.7210006713867,2003-01-01,25.6
DA,Denmark,2004,60.3800010681152,2004-01-01,24.9
DA,Denmark,2005,60.3870010375977,2005-01-01,25.2
DA,Denmark,2006,60.9249992370605,2006-01-01,25.9
DA,Denmark,2007,60.648998260498,2007-01-01,26.2
DA,Denmark,2008,59.898998260498,2008-01-01,25.2
DA,Denmark,2009,59.6389999389648,2009-01-01,26.7
DA,Denmark,2010,58.8450012207031,2010-01-01,27.2
DA,Denmark,2011,58.5839996337891,2011-01-01,27.3
DA,Denmark,2012,58.1419982910156,2012-01-01,27.8
DA,Denmark,2013,57.5900001525879,2013-01-01,28.5
DA,Denmark,2014,57.0130004882813,2014-01-01,28.4
DA,Denmark,2015,56.7299995422363,2015-01-01,28.2
DJ,Djibouti,2000,15.0749998092651,2000-01-01,
DJ,Djibouti,2001,15.1820001602173,2001-01-01,
DJ,Djibouti,2002,15.335000038147,2002-01-01,40.0
DJ,Djibouti,2003,15.5109996795654,2003-01-01,40.0
DJ,Djibouti,2004,15.6719999313354,2004-01-01,40.0
DJ,Djibouti,2005,15.8070001602173,2005-01-01,40.0
DJ,Djibouti,2006,16.0249996185303,2006-01-01,40.0
DJ,Djibouti,2007,16.2229995727539,2007-01-01,40.0
DJ,Djibouti,2008,16.4220008850098,2008-01-01,40.0
DJ,Djibouti,2009,16.6319999694824,2009-01-01,40.0
DJ,Djibouti,2010,16.8500003814697,2010-01-01,40.0
DJ,Djibouti,2011,16.9669990539551,2011-01-01,40.0
DJ,Djibouti,2012,17.0809993743896,2012-01-01,45.1
DJ,Djibouti,2013,17.1909999847412,2013-01-01,44.1
DJ,Djibouti,2014,17.3059997558594,2014-01-01,44.1
DJ,Djibouti,2015,17.4330005645752,2015-01-01,44.1
DO,Dominica,2000,,2000-01-01,
DO,Dominica,2001,,2001-01-01,
DO,Dominica,2002,,2002-01-01,
DO,Dominica,2003,,2003-01-01,
DO,Dominica,2004,,2004-01-01,
DO,Dominica,2005,,2005-01-01,
DO,Dominica,2006,,2006-01-01,
DO,Dominica,2007,,2007-01-01,
DO,Dominica,2008,,2008-01-01,
DO,Dominica,2009,,2009-01-01,
DO,Dominica,2010,,2010-01-01,
DO,Dominica,2011,,2011-01-01,
DO,Dominica,2012,,2012-01-01,
DO,Dominica,2013,,2013-01-01,
DO,Dominica,2014,,2014-01-01,
DO,Dominica,2015,,2015-01-01,
DR,Dominican Republic,2000,39.6889991760254,2000-01-01,51.5
DR,Dominican Republic,2001,38.318000793457,2001-01-01,50.0
DR,Dominican Republic,2002,39.9729995727539,2002-01-01,49.7
DR,Dominican Republic,2003,39.0909996032715,2003-01-01,52.1
DR,Dominican Republic,2004,39.0579986572266,2004-01-01,52.1
DR,Dominican Republic,2005,39.6759986877441,2005-01-01,50.0
DR,Dominican Republic,2006,40.4790000915527,2006-01-01,52.0
DR,Dominican Republic,2007,40.1609992980957,2007-01-01,48.9
DR,Dominican Republic,2008,41.7519989013672,2008-01-01,48.1
DR,Dominican Republic,2009,38.8520011901855,2009-01-01,48.9
DR,Dominican Republic,2010,41.5940017700195,2010-01-01,47.3
DR,Dominican Republic,2011,43.5870018005371,2011-01-01,47.7
DR,Dominican Republic,2012,45.1349983215332,2012-01-01,46.1
DR,Dominican Republic,2013,45.0190010070801,2013-01-01,47.7
DR,Dominican Republic,2014,45.3030014038086,2014-01-01,44.3
DR,Dominican Republic,2015,48.0960006713867,2015-01-01,45.2
EC,Ecuador,2000,50.6209983825684,2000-01-01,56.4
EC,Ecuador,2001,50.117000579834,2001-01-01,56.4
EC,Ecuador,2002,49.6100006103516,2002-01-01,56.4
EC,Ecuador,2003,49.1020011901855,2003-01-01,53.5
EC,Ecuador,2004,52.6730003356934,2004-01-01,53.9
EC,Ecuador,2005,51.8610000610352,2005-01-01,53.1
EC,Ecuador,2006,52.6459999084473,2006-01-01,52.3
EC,Ecuador,2007,51.9039993286133,2007-01-01,53.4
EC,Ecuador,2008,51.9780006408691,2008-01-01,49.8
EC,Ecuador,2009,49.6189994812012,2009-01-01,48.5
EC,Ecuador,2010,47.9690017700195,2010-01-01,48.8
EC,Ecuador,2011,47.0260009765625,2011-01-01,45.9
EC,Ecuador,2012,48.0410003662109,2012-01-01,46.1
EC,Ecuador,2013,48.0919990539551,2013-01-01,46.9
EC,Ecuador,2014,47.6559982299805,2014-01-01,45.0
EC,Ecuador,2015,51.8810005187988,2015-01-01,46.0
EG,"Egypt, Arab Rep.",2000,20.5340003967285,2000-01-01,
EG,"Egypt, Arab Rep.",2001,20.4570007324219,2001-01-01,
EG,"Egypt, Arab Rep.",2002,18.2980003356934,2002-01-01,
EG,"Egypt, Arab Rep.",2003,19.0270004272461,2003-01-01,
EG,"Egypt, Arab Rep.",2004,19.7770004272461,2004-01-01,31.8
EG,"Egypt, Arab Rep.",2005,20.548999786377,2005-01-01,31.8
EG,"Egypt, Arab Rep.",2006,21.3439998626709,2006-01-01,31.8
EG,"Egypt, Arab Rep.",2007,23.4009990692139,2007-01-01,31.8
EG,"Egypt, Arab Rep.",2008,21.9519996643066,2008-01-01,31.1
EG,"Egypt, Arab Rep.",2009,22.9659996032715,2009-01-01,31.1
EG,"Egypt, Arab Rep.",2010,23.2329998016357,2010-01-01,30.2
EG,"Egypt, Arab Rep.",2011,22.5690002441406,2011-01-01,30.2
EG,"Egypt, Arab Rep.",2012,22.5450000762939,2012-01-01,28.3
EG,"Egypt, Arab Rep.",2013,23.0540008544922,2013-01-01,28.3
EG,"Egypt, Arab Rep.",2014,23.2019996643066,2014-01-01,28.3
EG,"Egypt, Arab Rep.",2015,22.8479995727539,2015-01-01,31.8
EI,Ireland,2000,50.0810012817383,2000-01-01,33.0
EI,Ireland,2001,50.2439994812012,2001-01-01,33.0
EI,Ireland,2002,51.2849998474121,2002-01-01,32.3
EI,Ireland,2003,51.7490005493164,2003-01-01,32.9
EI,Ireland,2004,51.9599990844727,2004-01-01,33.6
EI,Ireland,2005,54.5480003356934,2005-01-01,33.8
EI,Ireland,2006,55.382999420166,2006-01-01,32.7
EI,Ireland,2007,57.0149993896484,2007-01-01,31.9
EI,Ireland,2008,56.8489990234375,2008-01-01,30.9
EI,Ireland,2009,56.1189994812012,2009-01-01,32.7
EI,Ireland,2010,55.2430000305176,2010-01-01,32.3
EI,Ireland,2011,54.9620018005371,2011-01-01,32.9
EI,Ireland,2012,54.7639999389648,2012-01-01,33.2
EI,Ireland,2013,55.2690010070801,2013-01-01,33.5
EI,Ireland,2014,54.9309997558594,2014-01-01,31.9
EI,Ireland,2015,54.8520011901855,2015-01-01,31.8
EK,Equatorial Guinea,2000,49.9739990234375,2000-01-01,
EK,Equatorial Guinea,2001,50.0519981384277,2001-01-01,
EK,Equatorial Guinea,2002,50.1380004882813,2002-01-01,
EK,Equatorial Guinea,2003,50.2029991149902,2003-01-01,
EK,Equatorial Guinea,2004,50.2389984130859,2004-01-01,
EK,Equatorial Guinea,2005,50.2560005187988,2005-01-01,
EK,Equatorial Guinea,2006,50.3279991149902,2006-01-01,
EK,Equatorial Guinea,2007,50.4059982299805,2007-01-01,
EK,Equatorial Guinea,2008,50.4679985046387,2008-01-01,
EK,Equatorial Guinea,2009,50.5209999084473,2009-01-01,
EK,Equatorial Guinea,2010,50.5820007324219,2010-01-01,
EK,Equatorial Guinea,2011,50.6259994506836,2011-01-01,
EK,Equatorial Guinea,2012,50.7130012512207,2012-01-01,
EK,Equatorial Guinea,2013,50.8030014038086,2013-01-01,
EK,Equatorial Guinea,2014,50.8870010375977,2014-01-01,
EK,Equatorial Guinea,2015,50.9780006408691,2015-01-01,
EN,Estonia,2000,52.6380004882813,2000-01-01,
EN,Estonia,2001,52.3320007324219,2001-01-01,
EN,Estonia,2002,51.1599998474121,2002-01-01,
EN,Estonia,2003,52.4090003967285,2003-01-01,37.2
EN,Estonia,2004,53.2910003662109,2004-01-01,33.6
EN,Estonia,2005,53.5950012207031,2005-01-01,33.4
EN,Estonia,2006,54.7709999084473,2006-01-01,33.7
EN,Estonia,2007,54.0410003662109,2007-01-01,31.2
